,MX44,MX45,MX46,MX48,MX49,MX50,MX51,MX52,MX53,MX54,MX55,MX57,MX59,MX60,MX61,MX62,MX63,MX71,MX73,MX74,MX75,MX76,MX77
gene9981,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0
gene9980,160,152,230,366,285,326,209,142,194,293,191,266,259,279,163,204,142,512,164,174,278,255,85
gene9983,3,7,0,7,0,3,3,3,3,12,5,3,6,6,5,8,8,8,7,0,4,0,3
gene9982,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
gene20210,0,0,3,4,0,2,3,0,0,0,0,5,0,0,0,3,0,5,0,0,0,0,0
gene7543,95,162,177,198,242,191,176,93,128,251,196,170,266,244,145,112,116,365,98,117,224,227,49
gene7542,49,29,65,49,120,150,83,34,66,128,115,100,68,73,116,110,106,137,32,128,79,39,32
gene5260,12,30,31,48,12,17,51,26,19,41,34,24,101,20,18,24,11,55,20,8,11,24,19
gene5261,17,22,22,44,42,32,27,25,24,48,22,26,27,47,10,23,31,88,34,27,40,35,14
gene5262,43,41,157,131,187,97,45,50,50,191,103,52,147,46,46,53,40,201,34,58,44,50,16
gene5263,0,13,0,9,5,0,0,6,0,3,6,3,5,0,0,7,3,31,4,0,8,11,8
gene5264,0,10,9,0,3,3,7,0,0,0,6,0,0,10,3,0,0,12,0,0,0,0,0
gene20215,6,8,8,10,10,6,15,21,0,21,8,2,9,9,0,3,2,55,3,16,8,14,9
gene5266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5268,0,5,6,3,0,8,7,13,0,8,0,0,2,0,5,9,0,10,0,8,0,4,0
gene5269,49,48,42,81,71,48,63,34,42,71,52,63,96,91,51,64,31,152,45,61,89,91,29
gene7540,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
gene16722,148,151,142,168,291,201,162,148,150,222,142,193,242,300,158,135,84,367,134,145,194,155,80
gene16723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29304,103,169,174,243,322,164,230,129,141,228,211,260,385,386,199,175,153,456,134,185,245,266,141
gene29305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16726,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0
gene16727,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
gene16724,35,39,64,29,51,44,28,34,31,48,27,41,37,85,32,49,27,69,31,27,43,16,6
gene29301,9,35,18,18,33,16,17,11,15,26,16,8,0,7,5,0,0,70,13,31,9,9,12
gene23661,44,59,96,75,53,62,66,57,49,108,55,64,54,54,45,41,32,203,55,53,61,101,78
gene26390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene26391,12,9,24,13,38,7,11,13,0,11,14,11,9,5,3,0,7,33,19,25,20,3,3
gene2922,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene31749,0,0,0,0,0,0,0,0,0,68,0,0,0,0,35,0,0,0,0,0,0,0,0
gene31748,25,38,70,34,16,40,204,25,51,83,53,48,78,35,34,48,22,507,14,19,0,59,15
gene26392,17,21,32,9,52,21,35,7,16,72,20,22,67,31,25,63,5,79,37,32,48,26,16
gene14761,0,0,2,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,0
gene31743,4,12,2,10,22,0,5,37,25,34,0,7,0,6,14,0,14,0,38,0,0,53,25
gene31742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene31741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene31740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene31747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene31746,22,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,75,0,0,0,0,0
gene31745,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene31744,5,12,33,18,49,43,43,15,24,12,13,5,46,32,6,23,22,28,5,21,16,18,9
gene8887,503,506,692,739,1040,809,835,589,659,1188,1026,762,974,998,617,596,510,1087,593,570,906,561,387
gene14763,122,230,404,419,232,533,537,412,369,1324,662,253,449,342,246,241,317,258,142,56,160,174,147
gene8886,52,78,86,60,195,82,109,77,54,119,79,60,91,79,90,98,50,142,79,105,85,75,70
gene2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8885,28,42,66,63,80,87,51,29,73,78,65,52,115,71,93,107,26,113,70,75,74,84,29
gene4684,75,72,111,166,166,240,193,85,105,212,165,97,181,195,116,105,114,563,57,74,87,140,57
gene2927,168,246,292,297,293,562,368,277,217,375,272,339,417,429,194,264,169,786,201,220,340,295,92
gene7856,11,62,51,23,17,36,26,11,23,35,46,26,20,19,25,10,0,25,6,10,5,24,24
gene14766,0,0,4,8,14,15,11,5,0,0,0,4,0,17,3,0,10,46,3,0,0,0,5
gene26398,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene2925,11,12,26,10,20,12,7,6,14,29,20,7,11,19,10,17,0,28,12,14,24,8,7
gene26399,22,36,47,36,41,38,54,29,19,35,58,23,44,37,25,39,25,154,14,14,24,32,14
gene8881,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8880,30,0,4,20,44,8,21,13,26,30,5,8,20,11,15,17,9,17,18,21,5,14,28
gene7248,3,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,12,0,3,0,0,2
gene7249,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0
gene7240,500,482,543,534,879,408,0,102,186,820,0,92,195,136,221,153,140,209,360,202,157,0,0
gene7241,19,41,40,29,15,35,91,18,32,49,23,30,30,34,13,18,6,138,9,12,10,18,12
gene7242,6853,7023,9126,9693,12985,8211,8924,0,11207,16704,9541,6483,7190,8155,9529,1440,10193,13517,9866,7884,7554,7298,3349
gene7243,0,10,8,6,8,0,8,7,0,0,0,3,0,0,0,0,5,12,0,0,0,3,0
gene7244,179,186,280,211,497,225,202,131,210,433,342,314,329,494,440,316,211,616,234,269,316,232,122
gene7245,6,6,5,16,8,0,0,3,4,28,0,0,0,0,3,0,13,10,3,6,0,3,3
gene7246,89,84,179,287,60,90,64,51,70,238,62,22,37,58,28,32,16,216,107,96,92,156,80
gene7247,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3
gene20428,49,89,74,61,94,76,71,81,64,133,41,42,81,73,67,88,53,127,34,93,81,60,27
gene20429,0,0,3,3,5,8,8,0,6,0,3,0,6,0,7,0,0,8,3,0,0,3,0
gene20420,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
gene20421,4,0,0,9,3,0,3,0,4,6,6,0,0,0,10,0,0,0,8,0,0,0,0
gene20422,0,10,14,11,12,0,3,4,3,3,0,0,6,0,4,0,0,18,0,0,0,7,9
gene20423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20424,3,8,4,3,0,8,16,3,3,7,0,3,4,0,0,0,6,17,12,0,7,3,5
gene20425,6,4,10,4,12,5,7,3,3,14,5,9,15,8,5,5,5,24,8,3,14,5,3
gene20426,61,93,103,82,108,98,99,39,59,93,96,81,192,124,70,69,88,228,78,62,37,85,36
gene20427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22378,128,173,354,163,297,136,194,62,83,202,182,158,140,289,160,217,166,702,246,369,356,187,51
gene22379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22376,333,600,624,922,810,1063,1245,1038,1575,1153,2541,568,588,604,1335,871,961,412,786,667,1593,995,1421
gene22377,31,28,30,29,59,112,222,57,88,167,137,43,107,107,141,114,111,60,33,24,56,59,30
gene22374,156,262,255,315,706,423,350,379,512,1434,590,275,164,310,315,115,253,404,504,463,893,432,259
gene22375,45,64,89,61,30,51,49,73,42,106,99,72,75,70,40,48,25,145,27,94,119,99,19
gene22372,203,194,260,314,332,315,301,206,256,477,373,290,317,463,239,249,149,616,267,227,303,330,97
gene22373,234,165,234,308,332,328,203,227,256,476,314,239,344,458,178,170,126,362,111,143,237,266,138
gene22370,79,116,114,182,152,101,115,78,100,196,151,161,225,189,142,132,118,230,98,137,175,131,109
gene22371,0,11,7,4,0,0,0,0,9,0,5,0,0,0,0,4,0,12,0,5,0,0,0
gene8119,106,187,190,238,254,197,185,109,126,233,156,196,215,261,302,198,146,591,119,224,225,209,125
gene8118,0,0,0,6,8,0,2,0,0,11,0,0,0,3,0,0,0,4,0,0,0,0,0
gene26868,26,24,29,4,13,26,71,34,14,56,29,8,19,19,20,15,19,61,19,17,8,26,4
gene26869,0,3,0,0,0,0,3,0,0,0,0,7,0,16,14,26,0,0,0,5,0,0,0
gene8111,0,0,0,0,0,0,4,16,3,5,7,0,0,5,3,0,0,0,0,0,0,0,0
gene8110,161,166,193,262,286,287,202,137,164,318,261,230,217,284,236,163,177,604,158,171,206,180,125
gene8113,0,0,3,0,0,0,3,0,0,3,2,3,0,0,0,0,2,21,0,0,0,3,0
gene8112,20,18,24,39,19,32,38,8,43,37,31,12,59,30,19,9,20,88,29,13,37,37,11
gene8115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8117,60,71,88,76,104,72,68,39,59,133,67,102,80,118,126,144,59,134,79,76,133,86,47
gene26861,2023,3042,4835,1621,10137,26,0,252,627,25,476,10,0,14,10,13,240,2300,641,907,1366,1115,830
gene26299,168,212,241,326,276,273,202,150,171,325,218,220,402,320,183,227,139,612,178,155,250,237,133
gene19385,244,293,388,581,1103,307,302,336,400,959,472,453,359,389,595,700,562,480,362,693,605,316,45
gene10835,5,10,13,21,20,15,12,9,11,22,12,13,0,4,11,9,13,19,11,0,8,11,3
gene19387,11,56,13,34,7,79,4,7,56,48,84,35,24,96,97,78,41,10,9,42,25,17,27
gene19386,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene10830,0,0,5,2,0,5,0,4,7,4,8,0,0,5,0,12,0,9,0,2,0,0,0
gene10831,0,0,0,7,9,6,5,0,4,9,3,4,0,0,0,10,0,9,0,5,4,0,0
gene19383,140,161,234,343,349,358,302,174,240,448,378,368,363,373,271,298,234,906,158,249,407,290,128
gene19382,111,140,202,520,348,296,292,258,203,487,313,311,250,542,256,208,179,299,228,154,434,267,220
gene10838,3,0,0,0,0,0,0,0,3,8,3,5,3,0,3,5,0,0,0,0,3,0,0
gene10839,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30908,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,18,2,0,0,6,0
gene30909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26298,112,84,74,751,119,347,63,60,86,139,77,90,55,220,44,19,54,527,92,60,82,90,57
gene820,58,23,37,153,97,91,37,26,54,57,31,16,21,65,28,27,10,81,16,18,32,19,40
gene821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0
gene822,26,56,72,68,40,33,58,31,32,85,77,71,117,90,55,47,55,216,43,45,101,92,10
gene823,173,190,186,224,299,200,208,124,223,268,189,168,248,260,224,224,209,316,161,184,208,209,85
gene824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene825,14,17,5,39,3,30,29,33,12,51,40,18,28,5,35,23,20,77,37,32,77,18,51
gene826,92,60,3,355,276,273,81,68,39,133,414,14,44,78,210,91,50,118,78,48,94,18,54
gene827,198,245,281,276,334,245,294,113,102,301,220,328,202,278,219,181,119,673,271,318,335,342,208
gene828,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene829,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26280,0,2,6,0,4,7,4,5,3,11,3,10,3,0,7,0,0,0,4,0,0,0,0
gene26281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26286,3,5,6,3,0,3,15,3,9,5,7,6,5,0,0,0,0,22,6,0,6,9,0
gene26287,0,0,3,0,0,3,3,0,0,0,0,3,3,0,0,0,6,23,0,0,0,0,0
gene26284,20,32,31,33,32,31,44,17,51,64,25,25,29,36,18,27,29,94,15,13,15,19,13
gene26285,11,7,11,21,19,30,37,12,18,36,15,29,25,25,26,34,15,74,23,21,35,23,10
gene23421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
gene23420,90,152,342,269,286,220,115,81,171,284,142,127,176,124,118,90,94,1032,156,159,316,210,112
gene23423,5,4,9,9,0,22,0,0,6,11,9,7,10,22,0,6,5,71,12,15,14,10,5
gene23422,23,50,51,94,52,121,89,63,47,88,45,88,85,137,87,116,34,284,71,56,92,88,66
gene23425,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0
gene23424,29,51,63,49,87,29,38,28,28,70,50,48,42,59,18,28,27,87,11,41,56,13,29
gene23427,7,16,21,25,22,10,9,10,16,20,9,17,26,39,27,16,4,17,8,4,25,15,5
gene23426,0,6,6,4,19,5,5,5,8,10,6,0,2,9,0,6,0,26,0,11,5,14,3
gene18386,27,37,40,14,19,22,30,47,26,50,36,23,23,21,21,17,9,70,16,9,34,29,11
gene23428,204,0,197,14,256,802,289,747,431,1343,950,588,573,380,141,330,304,405,164,96,144,84,94
gene18384,369,545,751,781,1319,450,504,296,530,1397,1006,670,742,1162,1021,595,529,776,348,549,1401,1399,761
gene18385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18382,29,125,94,71,40,102,144,119,87,124,72,104,96,70,30,93,38,480,68,42,40,94,49
gene18383,0,14,6,6,10,9,37,10,8,31,13,9,21,0,17,29,16,44,12,5,7,10,0
gene18380,68,159,253,208,204,126,170,108,96,189,156,246,298,305,119,149,98,430,75,112,149,126,85
gene18381,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21481,115,115,153,171,255,244,211,93,139,430,281,164,164,159,127,144,113,357,125,175,164,146,67
gene21480,0,2,13,13,17,0,3,4,5,3,7,3,0,6,0,4,0,0,9,3,3,5,0
gene21483,35,36,64,71,103,95,51,35,49,122,121,82,145,101,116,73,103,105,22,41,56,40,12
gene21482,396,425,448,499,861,779,635,363,566,1258,678,603,493,482,743,513,442,1058,378,459,814,576,241
gene21485,26,48,97,85,47,56,37,21,16,67,12,51,50,61,28,18,18,282,15,27,20,48,12
gene21484,84,161,131,214,149,168,152,106,143,283,231,264,308,299,136,221,109,542,87,90,198,213,147
gene21487,23,60,76,123,103,104,86,73,71,115,71,119,79,85,75,99,67,320,72,58,117,115,42
gene21486,148,212,337,455,461,471,458,315,311,600,456,357,525,571,353,298,292,1320,333,340,631,485,209
gene21489,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
gene21488,82,67,110,145,101,211,175,98,112,190,128,127,162,188,77,107,109,736,71,75,176,115,73
gene26130,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26131,86,71,463,182,1549,4,401,12,88,44,223,212,157,191,162,107,44,1301,39,13,25,29,23
gene26132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26133,419,357,491,690,821,373,427,218,333,502,294,389,401,377,204,263,171,1827,558,534,1236,853,385
gene26134,3,6,0,3,8,0,3,8,0,5,8,13,11,7,0,0,3,7,4,0,3,14,3
gene26135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26136,0,6,0,0,7,6,0,3,0,8,3,0,6,15,0,3,0,23,6,0,0,3,0
gene26137,3,0,6,0,3,0,4,0,5,0,0,9,0,0,6,0,0,13,0,3,3,0,6
gene26138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26139,414,186,345,295,320,263,185,200,296,512,376,266,260,317,338,302,195,411,167,184,217,293,73
gene9790,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,2
gene9791,25,17,18,43,39,59,52,33,31,51,43,18,16,12,20,20,11,127,23,34,29,24,16
gene9792,13,18,52,35,43,36,18,9,20,40,23,13,16,40,12,26,24,121,14,20,23,12,10
gene9793,46,95,92,96,114,99,151,32,63,152,69,97,118,86,71,55,23,199,59,78,86,129,89
gene9794,28,40,57,33,35,39,27,35,33,35,39,40,58,40,11,19,8,218,46,37,88,81,41
gene9795,0,3,5,0,0,3,6,4,0,0,3,5,4,0,7,4,0,23,0,0,0,7,0
gene9796,27,50,57,56,91,88,58,56,101,150,88,28,28,24,51,50,30,170,53,93,37,44,12
gene9797,3,0,5,0,0,0,3,0,0,6,4,0,0,3,3,0,0,6,0,0,6,3,0
gene9798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
gene9799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19659,8,0,0,8,0,0,6,3,6,0,0,3,0,0,0,2,0,3,0,3,3,3,0
gene19658,18,39,3,44,0,22,0,13,3,6,6,7,12,14,3,20,0,0,0,8,0,0,0
gene19653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19657,42,93,27,191,11,65,8,27,16,33,18,13,64,29,14,54,3,19,7,32,11,0,0
gene19656,16,12,11,24,25,8,6,8,9,28,20,18,13,13,12,13,10,45,14,14,17,28,6
gene19655,135,168,221,366,256,212,148,99,98,195,109,146,165,148,139,147,103,334,168,191,207,202,73
gene19654,4,14,18,16,20,32,20,25,18,29,27,16,16,30,14,0,11,108,59,35,71,21,53
gene18528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13718,152,153,242,229,235,321,761,65,177,188,196,203,404,144,189,207,172,662,106,138,172,151,35
gene13719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13715,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,2,7,0,0,3,0,0
gene18520,28,34,37,40,82,24,28,7,35,42,15,14,7,9,12,3,0,55,68,38,49,71,29
gene13717,5,23,26,27,41,21,39,10,21,28,48,29,27,19,13,19,29,25,8,3,16,0,18
gene18526,3,13,6,14,6,23,13,12,20,12,9,20,21,13,8,6,13,27,0,5,3,13,14
gene13711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13712,26,29,56,72,47,59,67,58,33,87,40,52,44,65,62,55,29,49,50,14,46,42,20
gene18525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20991,79,67,98,150,136,119,107,50,109,216,121,118,152,130,170,195,124,224,107,144,134,116,36
gene20992,562,599,0,0,930,824,447,0,0,1605,0,0,0,0,807,394,0,698,0,0,609,0,0
gene20993,64,115,137,114,102,59,74,115,60,105,110,92,114,127,36,36,16,495,83,79,131,158,157
gene20994,132,191,94,77,179,130,197,218,94,436,220,98,44,38,9,51,70,18,3,15,15,89,19
gene20995,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
gene20996,215,211,305,683,353,494,372,151,269,337,324,202,295,307,178,150,191,625,184,206,259,270,119
gene20997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene20998,39,73,72,59,41,61,77,54,68,77,38,30,51,55,24,12,32,130,24,11,30,57,39
gene20999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16296,43,82,129,169,208,92,46,71,115,242,161,162,158,215,137,101,100,210,51,113,204,159,95
gene16297,3,3,0,3,6,0,8,0,0,5,3,5,8,0,12,3,14,6,3,3,3,0,0
gene16294,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16295,30,35,59,38,42,22,32,18,21,69,39,35,32,40,19,29,6,102,33,18,74,79,30
gene16292,106,162,131,160,145,152,170,108,162,216,127,150,266,236,109,105,111,528,97,151,186,115,46
gene16293,12,20,15,25,31,21,6,11,14,32,10,15,36,42,49,24,27,71,12,10,24,12,19
gene16290,73,176,159,134,172,145,247,92,109,178,138,149,143,55,55,63,62,292,57,77,100,143,17
gene16291,937,726,1102,1368,1719,1934,1051,1032,1133,2473,1836,1224,1358,1570,1713,1168,882,2065,1387,1128,1850,1253,685
gene27425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene27424,440,477,492,794,914,681,222,666,589,1024,678,329,317,375,214,400,239,566,317,158,460,251,195
gene27427,0,0,4,4,10,4,0,4,4,6,0,7,0,5,0,8,0,5,9,0,3,0,0
gene27426,3,0,0,0,0,3,25,0,0,0,0,0,3,0,0,0,0,19,3,9,6,6,3
gene27421,31,28,42,48,49,41,17,27,38,36,32,29,23,36,7,25,15,40,0,12,20,15,0
gene27420,85,106,152,129,185,178,110,115,116,203,182,121,168,165,125,119,122,182,57,121,107,98,39
gene16298,187,232,543,307,372,482,522,210,368,522,397,308,289,334,258,206,160,965,181,276,303,267,125
gene27422,48,106,74,91,151,114,66,60,58,184,105,54,51,164,72,74,43,198,59,55,91,69,44
gene15929,121,92,145,128,423,153,101,141,230,522,177,184,187,244,189,202,126,351,133,130,189,115,55
gene15928,0,0,0,3,3,3,0,0,0,0,0,3,0,5,6,0,0,6,3,0,0,3,2
gene15925,899,826,749,1044,1696,2273,1559,1198,2276,3065,2473,1250,1571,1737,827,647,572,573,638,280,1813,518,252
gene15924,138,99,135,658,212,557,87,74,221,313,166,98,72,232,173,116,134,648,155,160,205,98,39
gene15927,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,4,0,30,0,0,0,8,0
gene15926,17,19,21,26,24,23,15,17,21,26,21,19,34,47,29,15,20,91,13,19,36,15,3
gene15921,120,71,103,375,198,196,215,109,202,353,307,187,342,253,271,182,243,336,141,131,324,217,109
gene15920,71,26,37,119,74,130,74,20,105,179,98,56,71,94,39,164,44,365,22,68,68,63,22
gene15923,0,8,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0
gene15922,115,465,423,221,223,350,793,219,222,415,332,202,290,192,116,251,125,1031,138,101,64,308,104
gene16748,36,56,78,57,53,53,80,49,75,81,57,45,29,51,38,43,14,149,29,28,53,47,6
gene16749,134,236,362,212,390,205,230,161,311,596,196,226,230,195,219,313,107,1386,239,131,211,351,178
gene12049,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
gene12048,91,158,163,215,163,111,191,92,84,164,102,160,147,213,141,95,160,482,47,107,158,201,91
gene16744,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12046,421,222,270,241,36,570,282,86,193,489,349,1131,916,2267,548,308,664,473,393,123,1156,317,592
gene12045,0,0,0,0,596,217,57,0,300,91,0,0,695,0,0,95,0,0,0,0,0,0,0
gene12044,5,0,1,0,0,4,0,0,5,5,0,0,0,0,0,0,0,8,0,0,0,7,0
gene16740,62,77,98,103,99,45,85,40,59,138,66,69,80,92,95,66,59,115,62,66,51,35,42
gene16741,0,6,4,20,6,8,5,4,13,12,13,4,10,4,3,3,13,18,6,3,6,0,0
gene16742,42,138,154,168,209,71,129,95,148,262,232,111,93,112,209,64,93,85,75,67,159,127,66
gene12040,0,8,6,6,0,5,7,0,9,9,8,0,6,0,0,0,3,8,4,0,3,6,0
gene26297,24,49,49,48,74,23,49,29,52,95,34,55,56,46,33,38,44,175,44,40,85,24,27
gene24198,0,5,0,0,3,9,15,0,0,9,0,0,8,4,3,6,0,3,3,0,6,3,0
gene28678,399,419,507,509,630,193,143,114,162,301,200,137,132,215,133,98,113,1785,282,257,532,299,164
gene24194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene28671,0,0,0,0,3,6,0,3,0,3,0,0,0,0,6,0,8,27,3,3,0,3,3
gene28670,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24192,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15219,505,448,643,652,752,721,688,455,388,1305,813,683,1118,1539,640,458,498,1049,478,301,568,577,337
gene15218,46,128,106,50,139,237,89,86,113,361,124,159,72,178,55,120,93,185,140,171,193,174,84
gene15217,0,43,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15216,41,47,73,74,142,94,57,43,24,106,106,19,43,68,167,23,42,89,50,45,46,58,14
gene15215,81,42,44,63,143,132,80,30,82,260,139,36,110,130,37,24,68,102,27,43,115,51,12
gene15214,37,451,150,115,1886,609,293,268,297,2068,856,0,495,385,881,211,335,23,33,0,685,141,0
gene15213,60,237,264,144,148,110,258,127,117,213,156,121,158,147,98,44,51,645,73,64,131,201,62
gene15212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15211,18,53,38,33,33,49,91,43,42,56,52,51,46,21,26,33,23,109,30,15,42,60,8
gene15210,181,171,204,328,393,454,307,78,294,212,442,161,207,268,304,301,194,998,263,357,516,288,131
gene11555,14,28,9,15,17,19,14,0,23,20,10,22,10,10,16,11,0,41,0,4,9,6,6
gene11828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11829,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
gene11824,6,0,0,0,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
gene11825,156,124,263,466,401,510,345,235,251,435,366,262,377,392,230,241,183,656,183,147,225,215,129
